year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
1937,2,28772,2382,A Day at the Races,tt0028772,"Comedy, Family, Musical",A veterinarian posing as a doctor teams with a singer and his friends as they struggle to save an upstate New York sanitarium with the help of a misfit racehorse.,7.5,No
1937,0,29322,3968,Nothing Sacred,tt0029322,"Comedy, Drama, Fantasy","An eccentric woman learns she is not dying of radium poisoning as earlier assumed, but when she meets a reporter looking for a story, she feigns sickness again for her own profit.",6.8,No
1937,3,29192,4255,Make Way for Tomorrow,tt0029192,"Drama, Romance",An elderly couple are forced to live hundreds of miles apart when they lose their house and none of their five children will take both parents in.,8.1,Yes
1937,1,29565,5617,Murder at the Baskervilles (Silver Blaze),tt0029565,"Crime, Mystery",Sherlock Holmes takes a vacation and visits his old friend Sir Henry Baskerville. His vacation ends when he suddenly finds himself in the middle of a double-murder mystery. Now he&apos;s got to find Professor Moriarty and the horse Sil...,5.7,No
1937,2,29453,5740,Pepe le Moko,tt0029453,"Crime, Drama, Romance","A wanted gangster is both king and prisoner of the Casbah. He&apos;s protected from arrest by his friends, but is torn by his desire for freedom. A visiting Parisian beauty may determine his fate.",7.6,No
1937,3,28597,6554,"Awful Truth, The",tt0028597,"Comedy, Romance","A married couple files an amicable divorce, but find letting go of each other harder than they originally thought.",7.6,Yes
1937,3,29811,7317,"Girl Was Young, The",tt0029811,"Crime, Drama, Mystery",A man on the run from a murder charge enlists the help of a beautiful stranger who must put herself at risk for his cause.,6.8,Yes
1937,3,29217,7877,Marked Woman,tt0029217,"Crime, Drama, Film-Noir",A crusading district attorney persuades a clip joint hostess to testify against her mobster boss after her innocent sister is accidentally murdered during one of his unsavory parties.,7.1,Yes
1937,3,27552,8473,"Bizarre, Bizarre",tt0027552,Comedy,"In Victorian London, a crime novelist and his wife fake their disappearance in order to hide from an uptight Anglican bishop who is leading a campaign against the &quot;evils&quot; of crime fiction.",7.4,Yes
1937,1,29146,8478,"Life of Emile Zola, The",tt0029146,"Biography, Drama",The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfus Affair.,7.1,No
1937,3,29751,10352,Wee Willie Winkie,tt0029751,"Adventure, Family","Priscilla Williams, a young girl living with her widowed mother and paternal grandfather at the post he commands in northern India, becomes enamored of military life and embroiled in brewing rebellion against the crown in the earl...",6.9,Yes
1937,0,28691,10838,Captains Courageous,tt0028691,"Adventure, Drama, Family","A spoiled brat who falls overboard from a steamship in the 1920s gets picked up by a New England fishing boat, where he&apos;s made to earn his keep by joining the crew in their work.",7.9,No
1938,2,29971,594,Carefree,tt0029971,"Comedy, Musical, Romance",A psychiatrist falls in love with the woman he&apos;s supposed to be nudging into marriage with someone else.,6.9,No
1938,3,30341,620,"Lady Vanishes, The",tt0030341,"Crime, Drama, Mystery","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",7.7,Yes
1938,3,30241,994,Holiday,tt0030241,"Comedy, Romance",A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fiancée&apos;s eccentric sister and long-suffering brother.,7.7,Yes
1938,0,30044,1238,"Dawn Patrol, The",tt0030044,"Drama, War",British flying aces in World War I contend with the harsh realities of war.,7.5,No
1938,2,30287,1367,Jezebel,tt0030287,"Drama, Romance","In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",7.4,No
1938,2,30755,1378,"Sisters, The",tt0030755,Drama,Three daughters of a small town pharmacist undergo trials and tribulations in their problematic marriages between 1904 and 1908.,6.8,No
1938,0,29942,2467,Boys Town,tt0029942,"Biography, Drama, Family","When a death row prisoner tells him he wouldn&apos;t have led a life of crime if only he had had one friend as a child, Father Edward Flanagan decides to start a home for young boys.",7.2,No
1938,1,30473,2590,"Mr. Wong, Detective",tt0030473,"Adventure, Crime, Drama","San Francisco Detective Wong is contacted by Dayton, who fears for his life. When Wong arrives at Dayton Chemical Co. the next day, he finds him dead.",6,No
1938,2,29843,3103,"Adventures of Robin Hood, The",tt0029843,"Action, Adventure, Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard&apos;s absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",7.9,No
1938,2,29929,3283,Bluebeard&#39;s Eighth Wife,tt0029929,"Comedy, Romance","After learning her multi-millionaire fiancé has already been married seven times, the daughter of a penniless marquis decides to tame him.",7.1,No
1938,3,29947,3400,Bringing Up Baby,tt0029947,Comedy,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",7.8,Yes
1938,3,30149,3951,Four Daughters,tt0030149,"Drama, Music, Romance","A musician is blessed with four musical prodigies, all girls, and cursed when a troubled young composer enters the lives of his daughters.",6.9,Yes
1938,3,30396,4495,"Mad Miss Manton, The",tt0030396,"Comedy, Mystery","After the murdered body discovered by beautiful, vivacious socialite Melsa Manton disappears, police and press label her a prankster until she proves them wrong.",6.7,Yes
1938,1,30127,6042,"Baker&#39;s Wife, The",tt0030127,"Comedy, Drama","A small village rejoices at the arrival of a new baker. But when his young wife runs off with another man, he is unable to keep baking and the village is thrown into disarray.",7.5,No
1938,1,29870,7290,Angels with Dirty Faces,tt0029870,"Crime, Drama, Film-Noir",A priest tries to stop a gangster from corrupting a group of street kids.,7.9,No
1939,3,32138,174,"Wizard of Oz, The",tt0032138,"Adventure, Family, Fantasy","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",8.1,Yes
1939,3,31381,291,Gone with the Wind,tt0031381,"Drama, Romance, War",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,8.2,Yes
1939,2,31235,383,Dodge City,tt0031235,Western,A Texas cattle agent witnesses firsthand the brutal lawlessness of Dodge City and takes the job of sheriff to clean the town up.,7.1,No
1939,3,32143,588,"Women, The",tt0032143,"Comedy, Drama",A study of the lives and romantic entanglements of various interconnected women.,7.7,Yes
1939,3,31971,593,Stagecoach,tt0031971,"Adventure, Drama, Western",A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,7.8,Yes
1939,2,32145,1239,Wuthering Heights,tt0032145,"Drama, Romance",A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,7.5,No
1939,2,31385,1245,"Goodbye, Mr. Chips",tt0031385,"Drama, Romance",An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.,7.9,No
1939,3,31725,1259,Ninotchka,tt0031725,"Comedy, Romance",A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.,7.8,Yes
1939,2,31516,1368,Juarez,tt0031516,"Biography, Drama, History",Louis Napoleon III (Claude Rains) takes advantage of the American Civil War to circumvent the Monroe Doctrine and expand his power by helping Emperor Maximilian von Habsburg (Brian Aherne) to add Mexico to his empire.,6.8,No
1939,3,31210,1370,Dark Victory,tt0031210,"Drama, Romance","A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she&apos;ll meet her final days with dignity.",7.4,Yes
1939,2,31826,1371,Essex and Elizabeth,tt0031826,"Biography, Drama, History","A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex.",7,No
1939,2,32155,1382,Young Mr. Lincoln,tt0032155,"Biography, Drama",A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.,7.5,No
1939,2,31507,1383,Jesse James,tt0031507,"Drama, Western","After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge.",7,No
1939,2,31252,1384,Drums Along the Mohawk,tt0031252,"Drama, Romance, War",Newlyweds Gil and Lana Martin try to establish a farm in the Mohawk Valley but are menaced by Indians and Tories as the Revolutionary War begins.,7,No
1939,2,31981,1385,"Story of Alexander Graham Bell, The",tt0031981,"Biography, Drama, History",The story of how Alexander Graham Bell invented the telephone.,7,No
1939,0,31322,1973,"Flying Deuces, The",tt0031322,"Comedy, Family, War",Ollie has fallen in love with the innkeeper&apos;s daughter in Paris. The only problem - she&apos;s very much in love with her husband. To forget her he joins the Foreign Legion with Stan. Bad idea.,6.7,No
1939,0,31455,2086,"Hunchback of Notre Dame, The",tt0031455,"Drama, Romance","In 15th-century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her.",7.8,No
1939,2,31060,2372,At the Circus,tt0031060,"Comedy, Musical",The Marx Brothers try to help the owner of a circus recover some stolen funds before he finds himself out of a job.,6.8,No
1939,3,31387,2555,"Gorilla, The",tt0031387,"Comedy, Horror","After a wealthy man is threatened by a killer known as The Gorilla, he hires the Ritz Brothers to investigate. A real escaped gorilla shows up at the mansion just as the investigators arrive.",4.8,Yes
1939,1,31680,2622,Mr. Wong in Chinatown,tt0031680,"Adventure, Crime, Drama","A pretty Chinese woman, seeking help from San Francisco detective James Lee Wong, is killed by a poisoned dart in his front hall, having time only to scrawl &quot;Captain J&quot; on a sheet of paper. She proves to be Princess Lin Hwa.",5.8,No
1939,1,31742,2851,Of Mice and Men,tt0031742,"Adventure, Drama",A mentally disabled giant and his level headed guardian find work at a sadistic cowboy&apos;s ranch in depression era America.,7.8,No
1939,3,31885,3089,"Rules of the Game, The",tt0031885,"Comedy, Drama","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",7.9,Yes
1939,3,31066,3723,Babes in Arms,tt0031066,"Comedy, Musical","A group of vaudevillians struggling to compete with talkies hits the road hoping for a comeback. Frustrated to be left behind, all of their kids put on a show themselves to raise money for the families and to prove they&apos;ve got tal...",6.3,Yes
1939,3,31225,5634,Destry Rides Again,tt0031225,"Comedy, Western","Deputy sheriff Destry tames the town of Bottle Neck, including saloon singer Frenchy.",7.6,Yes
1939,3,31709,5763,Nancy Drew... Reporter,tt0031709,"Comedy, Crime, Family","Nancy Drew, contest-reporter for the local newspaper, clears a young woman of murder charges.",6.5,Yes
1939,3,31022,5863,"Adventures of Sherlock Holmes, The",tt0031022,"Crime, Mystery, Thriller","The master sleuth hunts his archenemy, Professor Moriarty, who is planning the crime of the century.",7.2,Yes
1939,2,31679,5946,Mr. Smith Goes to Washington,tt0031679,"Comedy, Drama","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",8.1,No
1939,3,31505,7322,Jamaica Inn,tt0031505,"Adventure, Crime, Drama","In Cornwall, 1819, a young woman discovers she&apos;s living near a gang of criminals who arrange shipwrecks for profit.",6.3,Yes
